,0
618,24930.6808332894
619,24930.6808332894
620,24930.6808332894
621,24930.6808332894
622,24860.872197230266
623,24860.872197230266
624,24860.872197230266
625,24860.872197230266
626,24860.872197230266
627,24860.872197230266
628,24795.42569826875
629,24781.936995715092
630,24781.936995715092
631,24796.798523672267
632,24800.139560724325
633,24802.461648408367
634,24802.461648408367
635,24802.461648408367
636,24802.461648408367
637,24802.461648408367
638,24802.461648408367
639,24802.461648408367
640,24802.461648408367
641,24802.461648408367
642,24802.461648408367
643,24802.461648408367
644,24808.407776629214
645,24808.407776629214
646,24808.407776629214
647,24808.407776629214
648,24808.407776629214
649,24808.407776629214
650,24808.407776629214
651,24808.407776629214
652,24808.407776629214
653,24808.407776629214
654,24768.31522320434
655,24768.31522320434
656,24758.75602299639
657,24676.59364409031
658,24676.59364409031
659,24676.59364409031
660,24676.59364409031
661,24676.59364409031
662,24702.331491891237
663,24702.331491891237
664,24702.331491891237
665,24702.331491891237
666,24702.331491891237
667,24702.331491891237
668,24697.932627136226
669,24697.932627136226
670,24697.932627136226
671,24697.932627136226
672,24680.285681888898
673,24680.285681888898
674,24680.285681888898
675,24680.285681888898
676,24680.285681888898
677,24680.285681888898
678,24674.62383715455
679,24674.62383715455
680,24674.62383715455
681,24674.62383715455
682,24674.62383715455
683,24674.62383715455
684,24674.62383715455
685,24674.62383715455
686,24674.62383715455
687,24674.62383715455
688,24674.62383715455
689,24743.38533337885
690,24787.481736923644
691,24787.481736923644
692,24787.481736923644
693,24787.481736923644
694,24787.481736923644
695,24787.481736923644
696,24787.481736923644
697,24787.481736923644
698,24787.481736923644
699,24787.481736923644
700,24789.096493522975
701,24629.78195891804
702,24669.674075593794
703,24513.70424667339
704,24513.70424667339
705,24513.70424667339
706,24474.913384259024
707,24494.53376190599
708,24494.53376190599
709,24494.53376190599
710,24469.50453527365
711,24469.50453527365
712,24469.50453527365
713,24469.50453527365
714,24469.50453527365
715,24469.50453527365
716,24460.24351545315
717,24441.817514061815
718,24441.817514061815
719,24441.817514061815
720,24441.817514061815
721,24441.817514061815
722,24444.358707704225
723,24444.358707704225
724,24341.846439772544
725,24341.846439772544
726,24364.312687854475
727,24346.980351324004
728,24346.980351324004
729,24346.980351324004
730,24346.980351324004
731,24343.402542561118
732,24326.567649607212
733,24313.499548524167
734,24313.499548524167
735,24313.499548524167
736,24307.01039797179
737,24114.65405020478
738,24114.65405020478
739,24114.65405020478
740,24114.65405020478
741,24114.65405020478
742,24114.65405020478
743,24114.65405020478
744,24114.65405020478
745,24114.65405020478
746,24114.65405020478
747,24114.65405020478
748,24114.65405020478
749,24114.65405020478
750,24114.65405020478
751,24114.65405020478
752,24114.65405020478
753,24044.755305230217
754,23921.363862818027
755,23921.363862818027
756,23921.363862818027
757,23921.363862818027
758,23921.363862818027
759,23921.363862818027
760,23921.363862818027
761,23921.363862818027
762,23921.363862818027
763,23921.363862818027
764,23921.363862818027
765,23921.363862818027
766,23921.363862818027
767,23921.363862818027
768,23921.363862818027
769,23921.363862818027
770,23921.363862818027
771,23921.363862818027
772,23921.363862818027
773,23921.363862818027
774,23921.363862818027
775,23921.363862818027
776,23921.363862818027
777,23921.363862818027
778,23885.74476637818
779,23885.74476637818
780,23964.185867936594
781,23963.09284039106
782,23961.55523376372
783,23970.17927573042
784,23970.17927573042
785,23970.17927573042
786,23970.17927573042
787,23970.17927573042
788,23970.17927573042
789,23970.17927573042
790,23970.17927573042
791,23970.17927573042
792,23970.17927573042
793,23970.17927573042
794,23970.17927573042
795,23970.17927573042
796,23970.17927573042
797,23970.17927573042
798,23970.17927573042
799,23970.17927573042
800,23970.17927573042
801,23976.626801066926
802,23976.626801066926
803,23991.050443845168
804,23674.221736245763
805,23674.221736245763
806,23674.221736245763
807,23674.221736245763
808,23674.221736245763
809,23674.221736245763
810,23674.221736245763
811,23688.313511263143
812,23688.313511263143
813,23688.313511263143
814,23688.73821777497
815,23692.215679616384
816,23673.80410720339
817,23634.526859208956
818,23612.017769386504
819,23612.017769386504
820,23612.017769386504
821,23612.017769386504
822,23612.017769386504
823,23621.012360276316
824,23505.90956303761
825,23505.90956303761
826,23505.90956303761
827,23505.90956303761
828,23505.90956303761
829,23505.90956303761
830,23505.90956303761
831,23505.90956303761
832,23505.90956303761
833,23494.317573945773
834,23494.317573945773
835,23494.317573945773
836,23494.317573945773
837,23494.317573945773
838,23494.317573945773
839,23494.317573945773
840,23494.317573945773
841,23494.317573945773
842,23494.317573945773
843,23494.317573945773
844,23494.317573945773
845,23494.317573945773
846,23494.317573945773
847,23494.317573945773
848,23494.317573945773
849,23494.317573945773
850,23494.317573945773
851,23481.0017479231
852,23481.0017479231
853,23481.0017479231
854,23481.0017479231
855,23481.0017479231
856,23460.673450399503
857,23460.673450399503
858,23460.673450399503
859,23460.673450399503
860,23460.673450399503
861,23460.673450399503
862,23460.673450399503
863,23460.673450399503
864,23460.673450399503
865,23460.673450399503
866,23460.673450399503
867,23377.01117659737
868,23377.01117659737
869,23363.75634260143
870,23341.054563882783
871,23341.054563882783
872,23341.054563882783
873,23341.054563882783
874,23341.054563882783
875,23341.054563882783
876,23341.054563882783
877,23341.054563882783
878,23352.659197016786
879,23352.659197016786
880,23352.659197016786
881,23352.659197016786
882,23352.659197016786
883,23368.75987577757
884,23303.577087708814
885,23303.577087708814
886,23303.577087708814
887,23315.95667744895
888,23315.95667744895
889,23315.95667744895
890,23240.318241290755
891,23235.981506987613
892,23235.981506987613
893,23235.981506987613
894,23235.981506987613
895,23235.981506987613
896,23235.981506987613
897,23235.981506987613
898,23235.981506987613
899,23235.981506987613
900,23235.981506987613
901,23235.981506987613
902,23235.981506987613
903,23235.981506987613
904,23244.78025598971
905,23141.89490806558
906,23131.37019793722
907,23034.948254184725
908,23034.948254184725
909,22993.91475988718
910,23016.85412341293
911,23004.502093450392
912,23004.502093450392
913,23004.502093450392
914,23004.502093450392
915,23004.502093450392
916,22981.48693845533
917,22981.48693845533
918,22981.48693845533
919,22981.48693845533
920,22981.48693845533
921,22981.48693845533
922,22981.48693845533
923,22981.48693845533
924,22981.48693845533
925,22981.48693845533
926,22981.48693845533
927,22981.48693845533
928,22981.48693845533
929,22981.48693845533
930,22981.48693845533
931,22981.48693845533
932,22981.48693845533
933,22981.48693845533
934,22981.48693845533
935,22981.48693845533
936,22981.48693845533
937,22981.48693845533
938,22981.48693845533
939,22981.48693845533
940,22937.334131668482
941,22937.334131668482
942,22937.334131668482
943,22937.334131668482
944,22937.334131668482
945,22937.334131668482
946,22937.334131668482
947,22937.334131668482
948,22937.334131668482
949,22937.334131668482
950,22937.334131668482
951,22937.334131668482
952,22937.334131668482
953,22937.334131668482
954,22937.334131668482
955,22937.334131668482
956,22937.334131668482
957,22937.334131668482
958,22937.334131668482
959,22937.334131668482
960,22937.334131668482
961,22937.334131668482
962,22937.334131668482
963,22937.334131668482
964,22937.334131668482
965,22937.334131668482
966,22937.334131668482
967,22937.334131668482
968,22937.334131668482
969,22937.334131668482
970,22937.334131668482
971,22937.334131668482
972,22937.334131668482
973,22937.334131668482
974,22937.334131668482
975,22937.334131668482
976,22937.334131668482
977,22953.135390593252
978,22953.135390593252
979,22953.135390593252
980,22991.639805911822
981,22991.639805911822
982,22914.193150880597
983,22914.193150880597
984,22914.193150880597
985,22914.193150880597
986,22914.193150880597
987,22914.193150880597
988,22914.193150880597
989,22914.193150880597
990,22914.193150880597
991,22914.193150880597
992,22914.193150880597
993,22929.485453307316
994,22929.485453307316
995,22929.485453307316
996,22929.485453307316
997,22929.485453307316
998,22929.485453307316
999,22929.485453307316
1000,22929.485453307316
1001,22915.814316801363
1002,22893.958857751342
1003,22874.01111184631
1004,22874.01111184631
1005,22874.01111184631
1006,22874.01111184631
1007,22874.01111184631
1008,22874.01111184631
1009,22874.01111184631
1010,22874.01111184631
1011,22874.01111184631
1012,22874.01111184631
1013,22874.01111184631
1014,22874.01111184631
1015,22874.01111184631
1016,22874.01111184631
1017,22874.01111184631
1018,22874.01111184631
1019,22874.01111184631
1020,22874.01111184631
1021,22874.01111184631
1022,22874.01111184631
1023,22874.01111184631
1024,22874.01111184631
1025,22874.01111184631
1026,22874.01111184631
1027,22874.01111184631
1028,22874.01111184631
1029,22874.01111184631
1030,22874.01111184631
1031,22874.01111184631
1032,22874.01111184631
1033,22874.01111184631
1034,22874.01111184631
1035,22900.13998147756
1036,22900.13998147756
1037,22897.501749883606
1038,22897.501749883606
1039,22897.501749883606
1040,22897.501749883606
1041,22897.501749883606
1042,22897.501749883606
1043,22897.501749883606
1044,22897.501749883606
1045,22897.501749883606
1046,22897.501749883606
1047,22897.501749883606
1048,22897.501749883606
1049,22897.501749883606
1050,22897.501749883606
1051,22897.501749883606
1052,22897.501749883606
1053,22897.501749883606
1054,22897.501749883606
1055,22897.501749883606
1056,22897.501749883606
1057,22897.501749883606
1058,22897.501749883606
1059,22897.501749883606
1060,22897.501749883606
1061,22897.501749883606
1062,22897.501749883606
1063,22897.501749883606
1064,22897.501749883606
1065,22897.501749883606
1066,22897.501749883606
1067,22897.501749883606
1068,22897.501749883606
1069,22897.501749883606
1070,22897.501749883606
1071,22897.501749883606
1072,22897.501749883606
1073,22897.501749883606
1074,22897.501749883606
1075,22897.501749883606
1076,22897.501749883606
1077,22897.501749883606
1078,22897.501749883606
1079,22897.501749883606
1080,22897.501749883606
1081,22897.501749883606
1082,22913.35227179722
1083,22913.35227179722
1084,22913.35227179722
1085,22913.35227179722
1086,22913.35227179722
1087,22913.35227179722
1088,22913.35227179722
1089,22913.35227179722
1090,22913.35227179722
1091,22913.35227179722
1092,22880.21554513033
1093,22872.2980226891
1094,22816.96012293149
1095,22816.96012293149
1096,22816.96012293149
1097,22816.96012293149
1098,22816.96012293149
1099,22816.96012293149
1100,22816.96012293149
1101,22816.96012293149
1102,22816.96012293149
1103,22816.96012293149
1104,22816.96012293149
1105,22816.96012293149
1106,22816.96012293149
1107,22816.96012293149
1108,22816.96012293149
1109,22816.96012293149
1110,22816.96012293149
1111,22816.96012293149
1112,22816.96012293149
1113,22780.438457490334
1114,22747.177417194616
1115,22747.177417194616
1116,22747.177417194616
1117,22747.177417194616
1118,22747.177417194616
1119,22747.177417194616
1120,22747.177417194616
1121,22747.177417194616
1122,22749.271359746643
1123,22680.79260700423
1124,22680.79260700423
1125,22680.79260700423
1126,22680.79260700423
1127,22680.79260700423
1128,22680.79260700423
1129,22680.79260700423
1130,22680.79260700423
1131,22680.79260700423
1132,22680.79260700423
1133,22680.79260700423
1134,22680.79260700423
1135,22680.79260700423
1136,22680.79260700423
1137,22680.79260700423
1138,22680.79260700423
1139,22680.79260700423
1140,22680.79260700423
1141,22680.79260700423
1142,22680.79260700423
1143,22680.79260700423
1144,22680.79260700423
1145,22680.79260700423
1146,22680.79260700423
1147,22680.79260700423
1148,22680.79260700423
1149,22680.79260700423
1150,22680.79260700423
1151,22702.45995926192
1152,22705.890553151978
1153,22705.890553151978
1154,22705.890553151978
1155,22705.890553151978
1156,22705.890553151978
1157,22705.890553151978
1158,22705.890553151978
1159,22705.890553151978
1160,22705.890553151978
1161,22705.890553151978
1162,22695.37754437386
1163,22695.37754437386
1164,22695.37754437386
1165,22695.37754437386
1166,22695.37754437386
1167,22695.37754437386
1168,22695.37754437386
1169,22695.37754437386
1170,22695.37754437386
1171,22695.37754437386
1172,22695.37754437386
1173,22695.37754437386
1174,22695.37754437386
1175,22695.37754437386
1176,22695.37754437386
1177,22695.37754437386
1178,22652.421677990147
1179,22652.421677990147
1180,22652.421677990147
1181,22652.421677990147
1182,22652.421677990147
1183,22652.421677990147
1184,22652.421677990147
1185,22652.421677990147
1186,22652.421677990147
1187,22652.421677990147
1188,22652.421677990147
1189,22652.421677990147
1190,22652.421677990147
1191,22652.421677990147
1192,22652.421677990147
1193,22652.421677990147
1194,22652.421677990147
1195,22652.421677990147
1196,22652.421677990147
1197,22652.421677990147
1198,22652.421677990147
1199,22652.421677990147
1200,22652.421677990147
1201,22652.421677990147
1202,22652.421677990147
1203,22652.421677990147
1204,22652.421677990147
1205,22652.421677990147
1206,22652.421677990147
1207,22652.421677990147
1208,22652.421677990147
1209,22652.421677990147
1210,22652.421677990147
1211,22652.421677990147
1212,22652.421677990147
1213,22652.421677990147
1214,22652.421677990147
1215,22652.421677990147
1216,22652.421677990147
1217,22652.421677990147
1218,22652.421677990147
1219,22652.421677990147
1220,22652.421677990147
1221,22647.577267786433
1222,22647.577267786433
1223,22647.577267786433
1224,22647.577267786433
1225,22647.577267786433
1226,22647.577267786433
1227,22647.577267786433
1228,22647.577267786433
1229,22647.577267786433
1230,22647.577267786433
1231,22647.577267786433
1232,22647.577267786433
1233,22647.577267786433
1234,22647.577267786433
1235,22647.577267786433
1236,22647.577267786433
1237,22647.577267786433
1238,22647.577267786433
1239,22647.577267786433
1240,22647.577267786433
1241,22647.577267786433
1242,22647.577267786433
1243,22647.577267786433
1244,22647.577267786433
1245,22647.577267786433
1246,22647.577267786433
1247,22647.577267786433
1248,22647.577267786433
1249,22647.577267786433
1250,22647.577267786433
1251,22647.577267786433
1252,22647.577267786433
1253,22647.577267786433
1254,22647.577267786433
1255,22647.577267786433
1256,22647.577267786433
1257,22647.577267786433
1258,22647.577267786433
1259,22647.577267786433
1260,22647.577267786433
1261,22647.577267786433
1262,22647.577267786433
1263,22647.577267786433
1264,22647.577267786433
1265,22647.577267786433
1266,22647.577267786433
1267,22647.577267786433
1268,22647.577267786433
1269,22647.577267786433
1270,22647.577267786433
1271,22647.577267786433
1272,22647.577267786433
1273,22647.577267786433
1274,22647.577267786433
1275,22647.577267786433
1276,22647.577267786433
1277,22647.577267786433
1278,22647.577267786433
1279,22647.577267786433
1280,22647.577267786433
1281,22647.577267786433
1282,22647.577267786433
1283,22647.577267786433
1284,22647.577267786433
1285,22647.577267786433
1286,22647.577267786433
1287,22647.577267786433
1288,22647.577267786433
1289,22647.577267786433
1290,22647.577267786433
1291,22647.577267786433
1292,22647.577267786433
1293,22647.577267786433
1294,22647.577267786433
1295,22647.577267786433
1296,22647.577267786433
1297,22647.577267786433
1298,22647.577267786433
1299,22647.577267786433
1300,22647.577267786433
1301,22647.577267786433
1302,22647.577267786433
1303,22647.577267786433
1304,22647.577267786433
1305,22647.577267786433
1306,22647.577267786433
1307,22647.577267786433
1308,22647.577267786433
1309,22647.577267786433
1310,22647.577267786433
1311,22647.577267786433
1312,22647.577267786433
1313,22647.577267786433
1314,22647.577267786433
1315,22647.577267786433
1316,22647.577267786433
1317,22647.577267786433
1318,22647.577267786433
1319,22647.577267786433
1320,22647.577267786433
1321,22647.577267786433
1322,22647.577267786433
1323,22647.577267786433
1324,22647.577267786433
1325,22647.577267786433
1326,22647.577267786433
1327,22647.577267786433
1328,22647.577267786433
1329,22647.577267786433
1330,22647.577267786433
1331,22647.577267786433
1332,22647.577267786433
1333,22647.577267786433
1334,22647.577267786433
1335,22647.577267786433
1336,22647.577267786433
1337,22647.577267786433
1338,22647.577267786433
1339,22647.577267786433
1340,22647.577267786433
1341,22647.577267786433
1342,22647.577267786433
1343,22647.577267786433
1344,22647.577267786433
1345,22647.577267786433
1346,22647.577267786433
1347,22647.577267786433
1348,22647.577267786433
1349,22647.577267786433
1350,22647.577267786433
1351,22647.577267786433
1352,22647.577267786433
1353,22647.577267786433
1354,22647.577267786433
1355,22647.577267786433
1356,22647.577267786433
1357,22647.577267786433
1358,22647.577267786433
1359,22647.577267786433
1360,22647.577267786433
1361,22647.577267786433
1362,22647.577267786433
