,Means
112,34367.823439208805
113,34463.848348057414
114,34466.8311151584
115,34432.70806332943
116,34770.404938351174
117,34788.59250921967
118,34774.24576434635
119,34779.71674251414
120,34672.58531833957
121,34720.87034510243
122,34716.928785433716
123,34718.67533288097
124,34735.79766796285
125,34725.903973383116
126,34725.903973383116
127,34707.838557429626
128,34498.04668979152
129,34929.33993929345
130,34930.02234512892
131,34602.11993832314
132,34604.009280886225
133,34389.65184079274
134,34480.312632279485
135,34381.96214649148
136,34393.997053614
137,34278.31806868409
138,34392.481229667326
139,34390.385827473016
140,34390.385827473016
141,34480.04294326501
142,34466.38896058301
143,34446.603680283944
144,34220.77640340355
145,34394.839116026094
146,34383.42197206289
147,34154.44634531964
148,34146.98006303997
149,33991.58236823617
150,33989.18364148493
151,33860.623936143806
152,33831.21375990502
153,33807.58850574017
154,33817.063248958206
155,33814.66166171981
156,33886.46853661775
157,33856.3831162564
158,33948.32179931372
159,33741.3059344082
160,33941.2310529569
161,33935.14845124523
162,33752.03346607259
163,33798.51204337581
164,33798.51204337581
165,33679.53651984283
166,33553.36352016871
167,33596.51046899304
168,33608.88846760082
169,33352.45064807421
170,33432.64474203753
171,33421.681459697254
172,33495.57998524642
173,33622.75780920295
174,33564.26794399577
175,33545.52803961556
176,33464.392483185286
177,33464.392483185286
178,33595.03255820378
179,33512.78154244309
180,33499.22991171542
181,33408.70208569844
182,33435.67597487553
183,33464.8880050099
184,33314.688416722056
185,33314.688416722056
186,33446.82750623116
187,33448.60162799822
188,33348.8932138061
189,33444.65885162724
190,33523.564187704884
191,33510.70436039993
192,33524.32529627783
193,33530.954756477935
194,33255.47489012969
195,33255.47489012969
196,33319.459595890505
197,33283.518735652346
198,33488.70801476385
199,33483.69556192917
200,33344.99940479791
201,33386.33407397824
202,33095.76404736834
203,33045.95055801066
204,32792.54813367589
205,33023.89032938088
206,33023.89032938088
207,33107.61373486407
208,33093.54491209609
209,33093.54491209609
210,33048.72367201006
211,32699.587686359893
212,33035.044219662566
213,33050.366500260476
214,33075.54123106441
215,32763.34774127619
216,32763.34774127619
217,32820.24868921313
218,32737.900546598325
219,32775.52759664987
220,32760.49721042851
221,32754.173068033953
222,32754.173068033953
223,32754.173068033953
224,32778.07741943674
225,32451.004759177966
226,32451.004759177966
227,32480.91590708022
228,32380.501740213767
229,32357.69955540091
230,32357.69955540091
231,32331.948514398493
232,32097.14593922157
233,32097.14593922157
234,32130.303521236274
235,32122.290021941633
236,32192.50719169864
237,32346.90539103817
238,32289.179609811108
239,32299.42223745347
240,32247.893456886857
241,32247.893456886857
242,32250.18871567583
243,31914.251011244534
244,31914.251011244534
245,31876.30192481963
246,31908.87440032133
247,31918.97746994976
248,31964.877549889203
249,31964.877549889203
250,32238.736334102177
251,32280.921342024114
252,32290.745997396727
253,32288.426643296447
254,32272.141952189217
255,32258.874842383382
256,32321.393199998893
257,32321.393199998893
258,32422.818889833743
259,32148.18639367927
260,32148.18639367927
261,32156.467693426108
262,31969.88739936322
263,31969.88739936322
264,31957.60342648936
265,31997.05799680116
266,32140.198067888145
267,32142.596941944495
268,32142.939420423107
269,31981.904542537788
270,31997.61273401561
271,31875.303076036093
272,32089.59148175508
273,32086.676336170432
274,32089.117619594483
275,32094.195741461728
276,32039.88939270563
277,31913.828396288765
278,31913.828396288765
279,31996.745800704284
280,31909.051675446302
281,31909.051675446302
282,31938.84020562401
283,31905.715274246024
284,31786.490655699676
285,31786.490655699676
286,31979.920211565408
287,31789.637751788672
288,31789.637751788672
289,31720.192191020342
290,31721.473435972304
291,31692.523989945163
292,31692.523989945163
293,31692.523989945163
294,31692.523989945163
295,31692.523989945163
296,31685.47946810809
297,31627.981140137686
298,31782.640954821476
299,31849.489837281777
300,31964.721526559384
301,32070.443029896647
302,31940.467932646363
303,31920.127828285087
304,31878.158573858156
305,31816.69116009314
306,31821.078520012525
307,31670.054524194875
308,31723.421782737267
309,31572.893642260668
310,31572.893642260668
311,31572.893642260668
312,31889.74361966936
313,31854.37247309618
314,31852.850729999132
315,31807.768237807253
316,31710.838408142157
317,31848.283666642237
318,31850.601313827894
319,31781.930888899158
320,31877.718356786238
321,31901.896882897305
322,31919.22966848351
323,31740.188485952556
324,31824.461385284532
325,31717.08006325554
326,31733.89842952684
327,31581.654119726747
328,31780.079885675004
329,31754.79931919685
330,31754.79931919685
331,31712.014015713845
332,31649.16192498235
333,31709.333980171064
334,31703.235791681625
335,31555.959281788604
336,31696.41025818968
337,31701.961057060536
338,31621.666962938183
339,31677.121649734385
340,31677.121649734385
341,31818.57340871258
342,31652.63666351325
343,31696.66527426899
344,31526.010253309727
345,31526.010253309727
346,31550.687073990914
347,31682.79454152051
348,31671.065445095235
349,31671.065445095235
350,31677.594668428006
351,31700.947345304714
352,31916.76609818667
353,31920.69806328663
354,31890.944405075614
355,31794.231421185214
356,31794.231421185214
357,31788.611647426187
358,31828.54338854014
359,31776.317568668677
360,31718.42089203654
361,31584.47696352913
362,31708.795660165913
363,31734.48128625998
364,31579.718736724808
365,31632.95066293377
366,31506.82291820029
367,31511.82332136322
368,31468.554597820166
369,31489.471001136157
370,31284.187511411452
371,31320.143611873198
372,31268.886805230104
373,31195.02916830761
374,31209.20365522358
375,31287.156797299558
376,31377.373743433593
377,31328.64347968941
378,31436.1594308419
379,31421.744336707812
380,31435.778861305407
381,31376.48216757799
382,31545.953063445784
383,31501.41825781027
384,31363.64740247563
385,31363.64740247563
386,31592.61108132277
387,31615.4809835102
388,31449.737796989164
389,31427.096813323646
390,31429.038293128102
391,31383.367156622146
392,31552.72958076009
393,31547.198319084127
394,31543.938221097902
395,31496.130659916227
396,31609.331361002245
397,31475.164004275353
398,31475.164004275353
399,31321.887343374554
400,31464.008006988068
401,31428.50166147766
402,31384.73151795332
403,31289.703883625596
404,31226.864191713517
405,31275.731868425195
406,31270.081617181306
407,31256.305847971245
408,31360.312809393807
409,31498.02455595223
410,31527.508456359763
411,31316.546802469937
412,31316.546802469937
413,31332.056830594258
414,31243.910732008368
415,31276.57338982504
416,31306.370596061533
417,31308.10311784636
418,31265.40564016546
419,31298.758711018192
420,31298.758711018192
421,31298.758711018192
422,31298.758711018192
423,31298.758711018192
424,31441.239848132114
425,31233.28190186038
426,31241.099197639967
427,31153.94400913296
428,31179.13819909044
429,31154.738507871945
430,31066.1966488224
431,31109.591695021125
432,31134.584842563672
433,31000.190085544633
434,31000.190085544633
435,31000.190085544633
436,31033.48272774298
437,30865.40367830788
438,30854.53898022559
439,30581.51020686233
440,30943.22706279726
441,30939.036338751634
442,30940.682570428762
443,30712.767220443977
444,30712.767220443977
445,30967.325269903442
446,30988.75959506474
447,30975.262644234193
448,31008.271988643904
449,31039.796831339976
450,30897.079857827597
451,30858.080677154492
452,30803.031506737967
453,30849.973219442043
454,30783.378372859574
455,30789.394040667772
456,30964.49264677726
457,30987.140580200496
458,30736.24845685486
459,30716.521853422397
460,30720.928926128865
461,30765.66846530077
462,30836.968940474424
463,30739.86690216338
464,30742.594765914255
465,30903.103746027664
466,30938.398813506057
467,30939.390116946244
468,30897.37222141867
469,30945.733401710928
470,30951.19729530192
471,31038.243252185104
472,30949.144622777545
473,30890.849017708817
474,30951.58260692416
475,30814.456997651276
476,30957.285947345994
477,30942.38294762531
478,30913.00842153321
479,30973.04606515712
480,30971.0539821895
481,30988.820999915388
482,30833.6392620134
483,30940.87125437491
484,30931.830253256972
485,30806.03984605781
486,30806.03984605781
487,30894.87285319643
488,30760.97942319197
489,30777.083084477745
490,30772.20201309066
491,30832.796650880402
492,31087.92674408378
493,31085.39395765306
494,30785.18375060954
495,31003.826439769473
496,30971.91602859922
497,30975.134652480825
498,30940.03422226746
499,30912.294273822594
500,30912.294273822594
501,30912.294273822594
502,30912.294273822594
503,30912.294273822594
504,31089.543592005783
505,31100.975767572265
506,31040.3383781444
507,31095.956972639313
508,31054.17137226279
509,31048.61576105335
510,31179.43036684504
511,31143.080268716833
512,31111.476710884865
513,31120.450560980138
514,31118.703744023147
515,31062.908640473892
516,31077.654541816166
517,31277.38300965481
518,31241.371797308166
519,31415.39256022257
520,31415.39256022257
521,31363.814127337748
522,31311.534360118523
523,31378.133760182573
524,31400.47267727413
525,31420.89373887091
526,31428.35691626776
527,31411.735739418647
528,31475.646090860613
529,31674.65775355026
530,31613.37496747035
531,31659.09230316659
532,31657.14026114042
533,31417.22693467274
534,31566.657404376965
535,31547.80730732604
536,31617.362915158672
537,31617.292675334887
538,31482.109010947803
539,31740.725095321846
540,31774.758878890298
541,31624.551820678964
542,31944.242379722542
543,31938.63334448215
544,31954.748642349536
545,31900.62754716258
546,31919.361578111613
547,31657.305036355323
548,31657.305036355323
549,31850.39217611144
550,31750.344669933813
551,31748.04696920463
552,31546.732275607916
553,31546.732275607916
554,31441.64244192491
555,31635.193049284208
556,31611.65377067237
557,31307.528733443636
558,31274.592081365558
559,31168.105284881596
560,31223.50971410294
561,31155.701664598193
562,31155.701664598193
563,31130.154525469243
564,30998.424618535955
565,31132.426319577964
566,31132.426319577964
567,31132.426319577964
568,31132.426319577964
569,31143.76608634211
570,31065.598502898752
571,31200.8429889682
572,31172.09506874276
573,31204.078915547834
574,31203.771932887095
575,31115.908456084737
576,31115.908456084737
577,31266.580069900603
578,31081.853759585487
579,31081.853759585487
580,31057.78104220537
581,30860.659855374997
582,30860.659855374997
583,30884.258604125727
584,30872.28615094503
585,30763.809010846693
586,30803.89695741919
587,30755.9159648528
588,30842.013513510727
589,30836.485560360794
590,30769.954149113975
591,30805.143817714943
592,30677.84985059742
593,30677.84985059742
594,30677.84985059742
595,30587.633035084258
596,30587.633035084258
597,30559.938809822605
598,30501.734103843653
599,30415.212688481053
600,30415.212688481053
601,30415.212688481053
602,30484.55286746537
603,30501.874920234735
604,30501.874920234735
605,30503.03299043498
606,30081.416575249474
607,30290.850701445266
608,30245.948466506914
609,30262.2735706198
610,30294.107313088167
611,30237.05767752669
612,30172.794691042312
613,30172.794691042312
614,30166.698504518172
615,30162.80301885445
616,30168.60651683367
617,30180.703401186332
618,30180.703401186332
619,30285.01622387283
620,30248.236831273036
621,30230.047123961092
622,30439.160552650777
623,30432.03932699244
624,30203.794587233446
625,30298.440622305963
626,30312.52813914083
627,30283.990320372402
628,30255.781188617395
629,30341.61001744122
630,30331.602955006
631,30348.29325405737
632,30348.578822534484
633,30548.985752266966
634,30548.985752266966
635,30567.965019603333
636,30574.868145679946
637,30576.935207288527
638,30559.953435828415
639,30633.238038901243
640,30633.238038901243
641,30756.19693050944
642,30750.01082430673
643,30729.745897324698
644,30779.469337883045
645,30730.611545659278
646,30681.504371126553
647,30735.900920791257
648,30783.182092169227
649,30866.078236570353
650,30775.10847951178
651,30775.10847951178
652,30710.182132560178
653,30756.692849532978
654,30653.24851387798
655,30914.470667002686
656,30843.757184815848
657,30843.757184815848
658,30843.358267124633
659,30880.91105617593
660,30851.182806965706
661,30946.3854098542
662,30889.29079119037
663,30866.825090879138
664,30866.825090879138
665,30810.650310161658
666,30709.693151809082
667,30920.171213069887
668,30933.060812228417
669,30945.59019349599
670,30945.59019349599
671,31025.742231019438
672,31052.99958080182
673,31037.76813931551
674,31048.845271092163
675,31046.399909990992
676,30936.694450409683
677,30936.694450409683
678,31157.035195358018
679,31142.163823663424
680,31091.28242170463
681,31083.82571677855
682,30854.329046489198
683,30854.329046489198
684,30978.694392521145
685,31015.10943763911
686,30855.708847006514
687,30855.708847006514
688,30855.708847006514
689,30855.708847006514
690,31138.76146851987
691,31133.461916549408
692,31076.43760896252
693,31097.395047075523
694,30945.72695992439
695,31022.074416195792
696,30966.939577535923
697,30772.282918217425
698,30767.896920918436
699,30809.179759601575
700,30845.44196328191
701,30886.03879581975
702,30956.344739476517
703,30956.344739476517
704,31135.90388283482
705,31128.596526587164
706,31185.166454885657
707,31183.761414015014
708,31297.423476527816
709,31297.423476527816
710,31280.59765729542
711,31264.075641652536
712,31360.6565026907
713,31384.736051313677
714,31419.84683872809
715,31389.55959762534
716,31389.82639383788
717,31241.13435415735
718,31272.710190859074
719,31178.121598503563
720,31279.760205155813
721,31281.239052312412
722,31427.524122889874
723,31440.665726938023
724,31440.665726938023
725,31503.41243929082
726,31498.901131573686
727,31498.901131573686
728,31498.901131573686
729,31498.901131573686
730,31691.473283331045
731,31521.972834841727
732,31521.972834841727
733,31450.823922763266
734,31449.816154171218
735,31456.843914568897
736,31431.903769709214
737,31625.136569553353
738,31636.073579026284
739,31534.22475397129
740,31618.544870780952
741,31609.867859387137
742,31591.375404859442
743,31665.786309325027
744,31655.401532136115
745,31693.968950123075
746,31748.51864013531
747,31690.608479868984
748,31631.72361261112
749,31407.498432365755
750,31407.498432365755
751,31446.43378402514
752,31448.85348569102
753,31453.566758529472
754,31402.074733167
755,31402.074733167
756,31480.208182535127
757,31584.67839579861
758,31577.96050476529
759,31485.655417129023
760,31571.66327617746
761,31571.66327617746
762,31571.66327617746
763,31637.315523193938
764,31613.251609020514
765,31610.51687541303
766,31501.895474844176
767,31452.41190512618
768,31412.29773951512
769,31452.394457971517
770,31445.46488281818
771,31444.26341222039
772,31465.818526735115
773,31465.66828860381
774,31476.46973026001
775,31277.144356877812
776,31272.956416732304
777,31209.204595278807
778,31288.98481396741
779,31289.615400259543
780,31289.615400259543
781,31258.683895367838
782,31244.802104696115
783,31242.698749419484
784,31242.698749419484
785,31277.157814918966
786,31268.76116851626
787,31147.890680739503
788,31147.890680739503
789,31147.890680739503
790,31147.890680739503
791,31147.890680739503
792,31164.564196439722
793,31123.333380643384
794,31171.71182824106
795,31274.589214326483
796,31313.612589468736
797,31355.489838126665
798,31355.591281103203
799,31194.960052831382
800,31422.516302811826
801,31456.033149984414
802,31458.313840911534
803,31418.398070512478
804,31401.743544496127
805,31524.092336923357
806,31407.533591649735
807,31513.57970590171
808,31489.71545492944
809,31327.530831568783
810,31327.530831568783
811,31661.24363326073
812,31637.713050293267
813,31645.682922700682
814,31563.823457749008
815,31633.17282472939
816,31789.653670725384
817,31794.42498590599
818,31793.81176676049
819,31786.517249575907
820,31745.17233446689
821,31745.17233446689
822,31745.17233446689
823,31745.17233446689
824,31745.17233446689
825,31745.17233446689
826,31745.17233446689
827,31745.17233446689
828,31870.052597138216
829,31869.525756244475
830,31920.52131786693
831,31833.3253920079
832,31923.1170559252
833,31915.708536777784
834,32046.70938461744
835,32023.544834269174
836,31885.2627830454
837,31703.62626984872
838,31778.003884830912
839,31791.309645633686
840,31728.274484396086
841,31697.308709593814
842,31697.308709593814
843,31723.475187695156
844,31711.244553300014
845,31666.892597732585
846,31655.76269615341
847,31635.465908710044
848,31630.08271912788
849,31643.687523032742
850,31520.954210519732
851,31539.390873608565
852,31539.390873608565
853,31676.88801346235
854,31730.476848536346
855,31720.825949583996
856,31635.55856391899
857,31692.56988375657
858,31692.56988375657
859,31706.118109356135
860,31643.0765718191
861,31783.737582026595
862,31748.211455655306
863,31748.211455655306
864,31775.14376077371
865,31715.845066526483
866,31756.38734519078
867,31713.82360329671
868,31713.82360329671
869,31713.82360329671
870,31693.68648198474
871,31732.988870520385
872,31747.11390786071
873,31735.39400872356
874,31911.69777189727
875,31911.69777189727
876,31911.69777189727
877,31965.491120640756
878,31901.726185988577
879,31932.301500745216
880,31908.97817373471
881,31939.64347196757
882,31945.540675256038
883,31801.11048675498
884,31956.948276606854
885,31956.948276606854
886,31948.33351933322
887,31937.759227577902
888,31973.463677348875
889,32058.22615916431
890,31990.587887240566
891,32005.951659173363
892,32106.17359963106
893,32112.001458913343
894,32363.939214219623
895,32270.8576867807
896,32270.8576867807
897,32359.730897571444
898,32359.17646989558
899,32192.561287700057
900,32099.684995945598
901,32099.684995945598
902,32173.849181286943
903,32177.40034765115
904,32192.775792905974
905,32282.067822297846
906,32285.89005030952
907,32235.061790582942
908,32429.661218751702
909,32453.46142056756
910,32453.46142056756
911,32453.46142056756
912,32406.484107485554
913,32419.028822869874
914,32419.028822869874
915,32472.812125197874
916,32472.812125197874
917,32626.14078540553
918,32617.45673992632
919,32459.23962320972
920,32459.23962320972
921,32418.553492809886
922,32329.656016404377
923,32431.35157688949
924,32431.35157688949
925,32480.019178920338
926,32422.76903229756
927,32422.76903229756
928,32411.02393143175
929,32168.698888368657
930,32284.747622235496
931,32227.78240603752
932,32065.790761933145
933,32065.790761933145
934,32074.666086601927
935,32065.06405728244
936,32051.711353814022
937,32051.711353814022
938,32051.711353814022
939,32152.20206361391
940,32032.533838154835
941,32060.353366841086
942,31933.523483879035
943,31933.523483879035
944,31933.523483879035
945,31933.523483879035
946,31964.96819683443
947,31969.948520852282
948,31846.067989520256
949,31958.941086805527
950,31835.858295771573
951,31825.853005247896
952,31727.190951084867
953,31732.100797127252
954,31725.877417054544
955,31725.877417054544
956,31824.587712813296
957,31822.442583457432
958,32032.27970916323
959,31971.646992877748
960,32075.143186050453
961,32078.362830226306
962,32015.221402490817
963,32015.221402490817
964,31956.529423070417
965,31956.529423070417
966,31857.4359947017
967,31825.641649059125
968,31825.641649059125
969,31754.107292402754
970,31867.68307416147
971,31871.95511283072
972,31834.49665008191
973,31799.29259957032
974,31799.29259957032
975,31799.29259957032
976,31890.403409764953
977,31906.246289342405
978,31972.2568770761
979,32118.992590575646
980,32103.732822415546
981,32089.77917411194
982,32106.385097616407
983,32096.523026215044
984,32096.523026215044
985,32096.523026215044
986,32159.171903179442
987,32116.24542676097
988,32157.495843315482
989,32162.238787554503
990,32132.8429126006
991,32164.4847508292
992,32306.61939351124
993,32307.38236282938
994,32311.031544848658
995,32311.031544848658
996,32311.031544848658
997,32300.032913108007
998,32172.006336135968
999,32278.57499653408
1000,32253.205890937035
1001,32293.575904325106
1002,32298.871779459227
1003,32298.871779459227
1004,32298.871779459227
1005,32481.59394563573
1006,32473.140439460552
1007,32248.782429043677
1008,32428.41800046729
1009,32439.242543566266
1010,32539.990729243993
1011,32533.401784946847
1012,32533.401784946847
1013,32594.18705184271
1014,32613.445972971975
1015,32631.851855006913
1016,32631.851855006913
1017,32589.98410547631
1018,32629.022985842945
1019,32466.04184181743
1020,32427.238573313396
1021,32372.961755470857
1022,32482.68757336971
1023,32536.43115862392
1024,32577.672333786795
1025,32577.672333786795
1026,32526.012450372957
1027,32492.15005300033
1028,32470.39678788631
1029,32541.803892501674
1030,32548.651469124063
1031,32636.59880581908
1032,32666.123189685553
1033,32660.658960892568
1034,32688.251780405648
1035,32633.95550665909
1036,32633.95550665909
1037,32584.31144034838
1038,32731.16318340278
1039,32693.855949062083
1040,32767.724217571213
1041,32749.217616685142
1042,32749.217616685142
1043,32761.765729059436
1044,32599.632477122388
1045,32599.78309177012
1046,32599.78309177012
1047,32324.06966533881
1048,32257.32958848549
1049,32129.618378808307
1050,32098.16266912046
1051,32003.610054163357
1052,32006.58115288808
1053,31911.19510051035
1054,31911.19510051035
1055,31938.815258916282
1056,31981.810481978664
1057,31981.810481978664
1058,32005.16275913577
1059,31996.0091813124
1060,31975.5601301053
1061,32136.370642372865
1062,32133.73876187497
1063,32016.477288124872
1064,31922.38035636634
1065,31775.513178419616
1066,31683.093766055987
1067,31423.55911172819
1068,31423.55911172819
1069,31423.55911172819
1070,31423.55911172819
1071,31310.519475956535
1072,31039.032638855228
1073,30870.682594789494
1074,30863.256185247104
1075,30863.256185247104
1076,30875.45152565076
1077,30946.20755808574
1078,30942.920670439755
1079,30907.49412731201
1080,30907.49412731201
1081,30907.49412731201
1082,30907.49412731201
1083,30907.49412731201
1084,30907.49412731201
1085,30822.052989132386
1086,30777.373496603483
1087,30777.373496603483
1088,30989.51613366935
1089,30961.809018178305
1090,30961.809018178305
1091,30683.62998736379
1092,30593.043737436237
1093,30480.879885016067
1094,30421.84009178899
1095,30425.14806531705
1096,30428.009163029055
1097,30420.6640526418
1098,30226.99524804181
1099,30233.39692321045
1100,30203.794375465586
1101,30203.794375465586
1102,30203.794375465586
1103,30204.781617455334
1104,30204.781617455334
1105,30204.781617455334
1106,30205.6360583941
1107,30205.6360583941
1108,30110.759413306154
1109,29977.34969541928
1110,30134.719006050902
1111,30114.828307556505
1112,30114.828307556505
1113,30215.677704161182
1114,30215.677704161182
1115,30199.671406035704
1116,30199.671406035704
1117,30204.57004879446
1118,30199.002199712944
1119,30199.002199712944
1120,30199.002199712944
1121,30199.002199712944
1122,30203.259815370355
1123,30044.633039041386
1124,30013.06532470218
1125,29995.169704350315
1126,29995.169704350315
1127,30013.402047424323
1128,30013.402047424323
1129,29916.21128255601
1130,29805.048546663787
1131,29805.048546663787
1132,29753.905835690508
1133,29672.871315144628
1134,29587.053556893283
1135,29621.415556601623
1136,29598.844417224384
1137,29624.294316978932
1138,29621.737455564187
1139,29588.592553159895
1140,29479.34424172003
1141,29460.85513399094
1142,29242.344962542214
1143,29242.344962542214
1144,29242.344962542214
1145,29331.037602546963
1146,29300.64663919163
1147,29394.94369314707
1148,29420.417351688564
1149,29437.72431281669
1150,29387.075982604874
1151,29348.437005198663
1152,29274.652477176824
1153,29260.01150371872
1154,29236.67680835524
1155,29110.798389622247
1156,29110.798389622247
1157,29110.798389622247
1158,29091.066099694395
1159,29091.066099694395
1160,28991.415701959464
1161,28991.415701959464
1162,29014.03681911352
1163,29014.03681911352
1164,29014.03681911352
1165,29014.03681911352
1166,29014.03681911352
1167,28958.983567746654
1168,28958.983567746654
1169,28867.5065788431
1170,28974.90495271366
1171,29057.727889074496
1172,29030.78575581874
1173,28945.83457723059
1174,28972.713330308383
1175,28979.91948926258
1176,28872.722787749186
1177,28872.722787749186
1178,28872.722787749186
1179,28872.722787749186
1180,28911.242067502615
1181,28891.468199449417
1182,28891.468199449417
1183,29039.138355484083
1184,29039.138355484083
1185,29053.38842058367
1186,29079.635146858076
1187,29099.878432380938
1188,29184.563436933604
1189,29184.563436933604
1190,29257.439100087333
1191,29213.109862425743
1192,29216.933536353987
1193,29207.081166660166
1194,29207.081166660166
1195,29307.173376837236
1196,29308.134124444317
1197,29308.134124444317
1198,29308.134124444317
1199,29175.956156700657
1200,29008.57748475864
1201,29008.57748475864
1202,29008.57748475864
1203,29195.620941196517
1204,29187.083548821876
1205,29131.021282024136
1206,29130.562123154792
1207,29117.654643474005
1208,29104.399488173873
1209,29213.358529200435
1210,29213.52511630026
1211,29204.747243933547
1212,29252.376540715904
1213,29308.61968061849
1214,29250.022926301794
1215,29262.83385158151
1216,29135.182229185546
1217,29135.182229185546
1218,29135.182229185546
1219,29112.764348598317
1220,29094.921590323058
1221,29116.41940106469
1222,29116.41940106469
1223,29116.41940106469
1224,29044.537776886868
1225,29053.48827559295
1226,29090.13940877458
1227,29231.562960770145
1228,29239.49632352976
1229,29236.80549852253
1230,29206.72572528629
1231,29251.920805245387
1232,29252.254957242927
1233,29320.298111121643
1234,29334.38488977928
1235,29252.934807675058
1236,29252.934807675058
1237,29250.018653682524
1238,29293.271323514826
1239,29358.50515428817
1240,29369.54850269985
1241,29352.28590865626
1242,29245.88728451115
1243,29245.88728451115
1244,29246.58240660731
1245,29146.316417136928
1246,28934.017403279104
1247,28988.420265039567
1248,28846.250395882715
1249,29035.36021719417
1250,29034.140697407413
1251,29040.47200357374
1252,28985.756424124396
1253,28985.756424124396
1254,28985.756424124396
1255,28988.72430132148
1256,28826.856733280856
1257,28801.504638703445
1258,28775.43680321563
1259,28751.452329030908
1260,28751.452329030908
1261,28751.452329030908
1262,28751.452329030908
1263,28751.452329030908
1264,28640.716961880964
1265,28347.621763089235
1266,28347.621763089235
1267,28347.621763089235
1268,28198.81191027967
1269,27921.35284959065
1270,27920.51473822315
1271,27766.021008928154
1272,27766.021008928154
1273,27803.738560450816
1274,27653.564278265454
1275,27653.564278265454
1276,27746.52896397496
1277,27763.93278082113
1278,27763.93278082113
1279,27778.79394571196
1280,27778.79394571196
1281,27778.79394571196
1282,27762.302446458478
1283,27755.684369338825
1284,27680.729834324004
1285,27680.729834324004
1286,27680.729834324004
1287,27680.729834324004
1288,27680.729834324004
1289,27680.729834324004
1290,27680.729834324004
1291,27680.729834324004
1292,27656.294662966524
1293,27551.562438911
1294,27447.69959323477
1295,27446.300392521793
1296,27370.244842363652
1297,27256.480338156936
1298,27256.480338156936
1299,27256.480338156936
1300,27256.480338156936
1301,27367.03801269843
1302,27358.303510622867
1303,27419.184493215056
1304,27426.936657148697
1305,27492.954567931152
1306,27506.393152629007
1307,27528.397799972015
1308,27528.397799972015
1309,27528.397799972015
1310,27428.57883213017
1311,27428.57883213017
1312,27408.36289152367
1313,27341.45193866746
1314,27286.95982279932
1315,27184.35232473825
1316,27168.548211418274
1317,27193.811990373753
1318,27185.391453090204
1319,27176.63036879889
1320,27176.63036879889
1321,27176.63036879889
1322,27097.328339978172
1323,26841.782879705548
1324,26841.782879705548
1325,26826.374710124932
1326,26790.537373667506
1327,26790.537373667506
1328,26790.537373667506
1329,26751.687398258313
1330,26751.687398258313
1331,26765.26922609572
1332,26734.331189656354
1333,26677.09853274138
1334,26582.917896519513
1335,26568.721702697665
1336,26611.455387852988
1337,26352.77887771167
1338,26352.77887771167
1339,26352.77887771167
1340,26352.77887771167
1341,26352.77887771167
1342,26352.77887771167
1343,26420.649797240054
1344,26564.790235419223
1345,26559.96027277899
1346,26639.53386568758
1347,26639.53386568758
1348,26638.692107427334
1349,26638.692107427334
1350,26638.692107427334
1351,26638.692107427334
1352,26638.692107427334
1353,26638.692107427334
1354,26638.692107427334
1355,26638.692107427334
1356,26657.20702091771
1357,26670.75988834048
1358,26652.637676276154
1359,26652.637676276154
1360,26767.6715672941
1361,26767.6715672941
1362,26767.6715672941
